UserID,ISBN,Rating,Title,TotalRatings,Location
179791,0596000413,7,Web Database Applications with PHP &amp; MySQL,3,"sydney, new south wales, australia"
181026,0596000413,8,Web Database Applications with PHP &amp; MySQL,3,"guelph, ontario, canada"
217106,0596000413,0,Web Database Applications with PHP &amp; MySQL,3,"rock island, illinois, usa"
179812,1850156379,0,The Fanatic's Guide to Computers,7,"edinburgh, scotland, united kingdom"
180295,1850156379,7,The Fanatic's Guide to Computers,7,"london, , united kingdom"
179904,0771088310,9,"How to Buy a Computer: And a Monitor, a Printer, a Sound Car, a Scanner, Etc...",1,"toronto, ontario, canada"
180376,0888669526,5,World Security: The New Challenge (Dundurn Series),1,"ottawa, ontario, canada"
180569,1580082211,6,Bears' Guide to the Best Computer Degrees by Distance Learning,1,"dallas, texas, usa"
180591,0439011574,0,Hippo Murderous Maths: The Essential Arithmetricks,1,"rio tinto, porto, portugal"
180591,0471315702,10,Math Trek : Adventures in the Math Zone,1,"rio tinto, porto, portugal"
180591,0486602559,6,A Concise History of Mathematics,1,"rio tinto, porto, portugal"
180591,0590112600,0,More Murderous Maths (The Knowledge),1,"rio tinto, porto, portugal"
180651,0133499456,7,Computer Networks,2,"coventry, england, united kingdom"
274004,0133499456,0,Computer Networks,2,"sydenham, london, england, united kingdom"
180651,047119297X,0,The Magical Maze : Seeing the World Through Mathematical Eyes,2,"coventry, england, united kingdom"
271678,047119297X,0,The Magical Maze : Seeing the World Through Mathematical Eyes,2,"birmingham, england, united kingdom"
180651,0672308401,7,Understanding Local Area Networks,2,"coventry, england, united kingdom"
274004,0672308401,0,Understanding Local Area Networks,2,"sydenham, london, england, united kingdom"
180651,1568840640,8,Client/Server Strategies: A Survival Guide for Corporate Reengineers,1,"coventry, england, united kingdom"
180802,0070393907,0,Computer Studies: Computers in Society,1,"wilmington, delaware, usa"
180802,156884218X,0,Illustrated Computer Dictionary For DummiesÃÂ¨,1,"wilmington, delaware, usa"
180917,0256068658,0,Reconfigurable Processor Array A Bit Sliced Parallel Computer (USA) (Irvin series in marketing),1,"albuquerque, new mexico, usa"
181184,0201571692,9,The Unified Software Development Process,2,"tp.hcm, saigon, vietnam"
236593,0201571692,7,The Unified Software Development Process,2,"sydney, new south wales, australia"
182101,0806983558,8,Mathemagic,2,"lake forest, illinois, usa"
235221,0806983558,0,Mathemagic,2,"ottawa, ontario, canada"
182305,0130166294,7,Introduction to MFC Programming with Visual C++,1,"not sure, georgia, usa"
182334,020135747X,0,Computer Science: An Overview (6th Edition),1,"somerville, massachusetts, usa"
182750,0131766031,0,Fundamentals of Hydraulic Engineering Systems (3rd Edition),2,"bethesda, maryland, usa"
238186,0131766031,0,Fundamentals of Hydraulic Engineering Systems (3rd Edition),2,"montclair, new jersey, usa"
182987,0521485894,0,A Mathematical Jamboree,1,"armentia, Ã¡lava, spain"
183088,0072133252,0,Oracle Security Handbook : Implement a Sound Security Plan in Your Oracle Environment,1,"arlington, virginia, usa"
183088,0670882178,0,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,9,"arlington, virginia, usa"
189334,0670882178,0,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,9,"ottawa, ontario, canada"
252820,0670882178,0,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,9,"montreal, quebec, canada"
183088,0735709521,0,Windows 2000 Server Professional Reference,1,"arlington, virginia, usa"
183088,0937175714,0,Computer Security Basics,1,"arlington, virginia, usa"
183088,1556151586,0,Standard C: Programmer's Quick Reference Series (Programmer's quick reference series),1,"arlington, virginia, usa"
183187,0345316762,8,Ringworld Engineers,37,"williamsport, pennsylvania, usa"
254994,0345316762,8,Ringworld Engineers,37,"seattle, washington, usa"
183187,068911818X,0,Beyond Control: ABC and the Fate of the Networks,1,"williamsport, pennsylvania, usa"
183731,0134546466,8,"Scheme Programming Language, The: ANSI Scheme",1,"rheinstetten, baden-wÃ¼rttemberg, germany"
183995,0671846515,0,Webster's New World Dictionary of Computer Terms,2,"columbus (grandview heights), ohio, usa"
184299,0764503138,0,Buying A Computer for Dummies,3,"omaha, nebraska, usa"
209373,0764503138,0,Buying A Computer for Dummies,3,"mountain view, california, usa"
218608,0764503138,8,Buying A Computer for Dummies,3,"spartanburg, south carolina, usa"
184299,0802765335,0,"How Did We Find Out About Computers (Asimov, Isaac, How Did We Find Out--Series.)",1,"omaha, nebraska, usa"
184465,0136318053,7,Problem Solving and Programming Concepts,1,"louisville, kentucky, usa"
184465,0201616467,8,Practical Java(TM) Programming Language Guide,1,"louisville, kentucky, usa"
184465,0201707209,9,Essentials of the Java Programming Language: A Hands-On Guide,1,"louisville, kentucky, usa"
184661,1572314257,0,Microsoft Internet Information Server Training,1,"hilversum, , netherlands"
184864,0316561479,0,6 Nightmares : The Real Threats to American Security...,2,"college station, texas, usa"
240370,0316561479,7,6 Nightmares : The Real Threats to American Security...,2,"brookline, massachusetts, usa"
184891,0306460084,6,Travels to the Nanoworld: Miniature Machinery in Nature and Technology,1,"yucaipa, california, usa"
184891,0716713268,0,"Mathematics, a Human Endeavor: A Textbook for Those Who Think They Don't Like the Subject",2,"yucaipa, california, usa"
213350,0716713268,0,"Mathematics, a Human Endeavor: A Textbook for Those Who Think They Don't Like the Subject",2,"rowland heights, california, usa"
185176,1861003668,8,Beginning Java 2 - Jdk 1.3 Edition: Jdk 1.3 Edition (Programmer to Programmer),1,"dayton, ohio, usa"
185233,0590603221,5,The Creepy Computer Mystery (Hello Reader!),1,"winnemucca, nevada, usa"
185233,0810910446,0,The Art of David Em: 100 Computer Paintings,1,"winnemucca, nevada, usa"
185237,0471332445,0,"Imaginary Numbers : An Anthology of Marvelous Mathematical Stories, Diversions, Poems, and Musings",2,"toronto, ontario, canada"
185497,0310234395,6,Four Views on Eternal Security,1,"garland, texas, usa"
185771,0672318636,0,Sams Teach Yourself Active Server Pages 3.0 in 21 Days,1,"alexandria, virginia, usa"
185771,0805331409,0,C by Dissection: The Essentials of C Programming (The Benjamin/Cummings Series in Computer Science),1,"alexandria, virginia, usa"
185771,1928994075,0,Managing Active Directory for Windows 2000 Server,1,"alexandria, virginia, usa"
187145,0786709650,0,"Secrets of the Wholly Grill: A Comic Novel about Software, Barbecue, and Cravings",2,"grapeview, washington, usa"
241666,0786709650,8,"Secrets of the Wholly Grill: A Comic Novel about Software, Barbecue, and Cravings",2,"san francisco, california, usa"
187665,0596000278,9,Programming Perl (3rd Edition),2,"norfolk, virginia, usa"
235429,0596000278,0,Programming Perl (3rd Edition),2,"los altos, california, usa"
187665,0672316919,0,Peter Norton's Network Security Fundamentals,1,"norfolk, virginia, usa"
187665,1890154091,0,Telecom &amp; Networking Glossary: Understanding Communications Technology,1,"norfolk, virginia, usa"
188206,0738202592,9,Mathematical Mysteries: The Beauty and Magic of Numbers,1,"thornwood, new york, usa"
188951,019509395X,8,"Library Research Models: A Guide to Classification, Cataloging, and Computers",1,"valdosta, georgia, usa"
189334,0070628572,8,Paradigm Shift: The New Promise of Information Technology,1,"ottawa, ontario, canada"
189334,0471852481,0,Dynamic Project Management: A Practical Guide for Managers and Engineers,1,"ottawa, ontario, canada"
189334,0671627082,0,The Dreams of Reason: The Computer and the Rise of the Sciences of Complexity,2,"ottawa, ontario, canada"
189334,068483944X,0,The Hundredth Window: Protecting Your Privacy and Security in the Age of the Internet,1,"ottawa, ontario, canada"
189334,0689822243,10,Elements Of Pop Up : A Pop Up Book For Aspiring Paper Engineers,1,"ottawa, ontario, canada"
189334,0809074478,8,Innumeracy: Mathematical Illiteracy and Its Consequences,13,"ottawa, ontario, canada"
189516,0805377247,0,Local Area Networks,1,"colorado springs, colorado, usa"
189711,0201517973,9,The Art of Human-Computer Interface Design,1,"berlin, berlin, germany"
189722,0198519737,8,"The Emperor's New Mind: Concerning Computers, Minds, and the Laws of Physics",5,"pea ridge, arkansas, usa"
192831,0198519737,7,"The Emperor's New Mind: Concerning Computers, Minds, and the Laws of Physics",5,"willow grove, pennsylvania, usa"
213350,0198519737,0,"The Emperor's New Mind: Concerning Computers, Minds, and the Laws of Physics",5,"rowland heights, california, usa"
189835,1581342012,5,"Without Moral Limits: Women, Reproduction and Medical Technology",1,"honolulu, hawaii, usa"
189973,0672305410,0,Teach Yourself C++ Programming in 21 Days,1,"pittsburgh, pennsylvania, usa"
190033,0201144743,8,Introduction to Database Systems (Systems Programming Series),1,"olympia, washington, usa"
190271,0078811961,6,Advanced dBase III: Programming &amp; techniques,1,"ottawa, ontario, canada"
191388,0738422835,5,IBM Elogo Server Iseries Handbook Version 5 Release 1,1,"roma, rm, italy"
191968,0316110167,5,Arthur's Computer Disaster (Arthur Adventure Series),1,"tampa, florida, usa"
191968,0380871149,5,Beginner's Computer Dictionary,1,"tampa, florida, usa"
191968,0516203347,0,The Internet for Kids (True Books-Computers),1,"tampa, florida, usa"
191968,0816703140,5,Computers,1,"tampa, florida, usa"
191968,0874778980,0,"Making Money With Your Computer at Home: The Inside Information You Need to Know to Select and Operate a Full-Time, Part-Time, or Add-On Business That's Right for You",1,"tampa, florida, usa"
191968,1568846762,0,Computers Simplified (Idg's 3-D Visual),1,"tampa, florida, usa"
191994,1556155557,0,The Peter Norton PC Programmer's Bible: The Ultimate Reference to the IBM PC and Compatible Hardware and Systems Software (Microsoft Press programming classic),1,"enschede, n/a, netherlands"
192000,0571168132,8,Mungo Approaching Zero: Data Crime and the Computer Underworld,1,"leuven, vlaams-brabant, belgium"
192230,0822053497,8,Statistics: Cliffs Quick Review (Cliffs Quick Review),1,"topeka, kansas, usa"
192413,0830614532,0,Programming your Atari computer,1,"elverta, california, usa"
192653,0201379279,0,Advanced CORBA(R) Programming with C++,1,"cary, north carolina, usa"
192653,0201539926,0,"C++ Programming Language, The",2,"cary, north carolina, usa"
202417,0201539926,7,"C++ Programming Language, The",2,"costa mesa, california, usa"
192653,0201854910,0,Bringing Design to Software,1,"cary, north carolina, usa"
192653,0471165182,0,Java Database Programming,1,"cary, north carolina, usa"
192653,0471247650,0,Java Programming With Corba,1,"cary, north carolina, usa"
193198,157224352X,8,"Transforming Anger: The HeartMath Solution for Letting Go of Rage, Frustration, and Irritation",1,"redondo beach, california, usa"
193529,0874778565,7,The Axemaker's Gift: Technology's Capture and Control of Our Minds and Culture,1,"florissant, missouri, usa"
193560,0387564535,9,The Computer-My Life,1,"coalville, england, united kingdom"
193744,0939674106,5,Animal Health Technology : A Text for Veterinary Aides,1,"prince george, british columbia, canada"
195079,1565921682,0,CGI Programming on the World Wide Web (Nutshell Handbook),2,"omaha, nebraska, usa"
250510,1565921682,0,CGI Programming on the World Wide Web (Nutshell Handbook),2,"st. louis, missouri, usa"
195085,0133209121,4,Discrete Mathematical Structures,1,"saint john, new brunswick, canada"
195085,0135182425,7,Discrete Mathematics,1,"saint john, new brunswick, canada"
195374,0201710919,9,Planning Extreme Programming,2,"navarre, florida, usa"
236593,0201710919,8,Planning Extreme Programming,2,"sydney, new south wales, australia"
195374,0393974375,0,Java Programming: From the Beginning,1,"navarre, florida, usa"
195374,0735605173,0,Inside Microsoft SQL Server 7.0,1,"navarre, florida, usa"
195374,0764535420,0,JavaServer Pages: Your Visual Blueprint to Designing Dynamic Content with JSP,1,"navarre, florida, usa"
195374,0782123228,0,Oracle Programming with Visual Basic,1,"navarre, florida, usa"
195374,0789724499,7,SQL Server 2000 Programming by Example,1,"navarre, florida, usa"
195374,1572318341,0,Microsoft Systems Management Server 2.0 Training Kit,1,"navarre, florida, usa"
195374,1884777996,0,Web Development with Java Server Pages,1,"navarre, florida, usa"
195374,1893115763,0,C++ for VB Programmers,1,"navarre, florida, usa"
196018,0072344024,5,Basic Statistics for Business and Economics,1,"joliet, illinois, usa"
196018,0072463678,0,Database Application Development &amp; Design w/ERD Drawing Tool,1,"joliet, illinois, usa"
196018,0131015141,0,"Database Processing: Fundamentals, Design, and Implementation, Ninth Edition",1,"joliet, illinois, usa"
196018,0137994532,0,"Computer Communications Security: Principles, Standard Protocols and Techniques",1,"joliet, illinois, usa"
196018,0256194335,0,Wordperfect 6 1 for Windows (Irwin Advantage Series for Computer Education),1,"joliet, illinois, usa"
196018,0470001828,0,Statistics,1,"joliet, illinois, usa"
196018,0471330477,0,Local Area Networks: A Business-Oriented Approach (2nd Edition),1,"joliet, illinois, usa"
196018,053466542X,0,Finite Mathematics (with Digital Video Companion),1,"joliet, illinois, usa"
196018,0619015160,0,MCSE Lab Manual for Microsoft Windows 2000 Server,1,"joliet, illinois, usa"
196018,0619016957,0,MCSE Lab Manual for Designing a Windows 2000 Network Infrastructure,1,"joliet, illinois, usa"
196018,0619035226,0,Network+ CoursePrep ExamGuide,1,"joliet, illinois, usa"
196018,061906286X,0,MCSE LabSim for Windows 2000 Server,1,"joliet, illinois, usa"
196018,0619063017,0,"Network+ Guide to Networks, Second Edition",1,"joliet, illinois, usa"
196018,0619064625,0,"Concepts of Database Management, Fourth Edition",1,"joliet, illinois, usa"
196018,0672314886,0,Sams Teach Yourself Network Troubleshooting in 24 Hours,1,"joliet, illinois, usa"
196018,0760010935,6,A Guide to Designing and Implementing Local and Wide Area Networks,1,"joliet, illinois, usa"
196018,076005018X,0,An Introduction to Programming With C++,1,"joliet, illinois, usa"
196018,0760052549,0,New Perspectives on Microsoft Windows NT Server 4.0,1,"joliet, illinois, usa"
196018,0789501953,0,Advanced Networking Concepts,2,"joliet, illinois, usa"
240051,0789501953,5,Advanced Networking Concepts,2,"trenton, ontario, canada"
196018,0789545314,0,Discovering Computers 98 -  A Link to the Future -  World Wide Web Enhanced,1,"joliet, illinois, usa"
196018,1562058053,0,Windows Nt Server 4: Professional Reference,1,"joliet, illinois, usa"
196018,1562059394,0,MCSE Fast Track: Networking Essentials,1,"joliet, illinois, usa"
196108,0072120789,0,"MCDBA SQL Server 7 Database Design, Study Guide (Exam 70-29)",1,"seattle, washington, usa"
196108,0131988131,0,Data Structures,1,"seattle, washington, usa"
196108,020103803X,0,Art of Computer Programming/Sorting and Searching. (Addison Wesley Series in Computer Science and Information Processing),1,"seattle, washington, usa"
196108,0201038226,9,"The Art of Computer Programming, Volume 2: Seminumerical Algorithms (2nd Edition)",1,"seattle, washington, usa"
196108,0486637174,0,"Problems in Probability Theory, Mathematical Statistics and Theory of Random Functions",1,"seattle, washington, usa"
196108,0805368701,0,How to Write a Computer Manual: A Handbook of Software Documentation,1,"seattle, washington, usa"
196108,1565921488,0,"Practical Unix and Internet Security, 2nd Edition",1,"seattle, washington, usa"
196108,1572318198,8,Microsoft(r) Windows(r) 2000 Server Administrator's Companion,1,"seattle, washington, usa"
196396,0130402648,10,Database System Implementation,1,"sofia, sofia, bulgaria"
196396,0130810819,10,"UNIX Network Programming, Volume 2: Interprocess Communications (2nd Edition)",1,"sofia, sofia, bulgaria"
196396,0131411551,10,"Unix Network Programming, Vol. 1: The Sockets Networking API, Third Edition",1,"sofia, sofia, bulgaria"
196396,013490012X,10,UNIX Network Programming,1,"sofia, sofia, bulgaria"
196396,0201657880,0,Programming Pearls (2nd Edition),1,"sofia, sofia, bulgaria"
196396,0201896834,0,"Art of Computer Programming, Volume 1: Fundamental Algorithms (3rd Edition)",2,"sofia, sofia, bulgaria"
213657,0201896834,7,"Art of Computer Programming, Volume 1: Fundamental Algorithms (3rd Edition)",2,"london, england, united kingdom"
196396,0716783169,0,"Computer Algorithms, Pseudocode",1,"sofia, sofia, bulgaria"
196396,0764543814,0,XSLT : Programmer's Reference (Programmer to Programmer),1,"sofia, sofia, bulgaria"
196396,1861005059,0,Professional Xml (Programmer to Programmer): 2nd Edition,1,"sofia, sofia, bulgaria"
196502,0911226184,6,Frogs into Princes: Neuro Linguistic Programming,2,"decatur, georgia, usa"
196598,0735614350,6,Home Networking with Microsoft Windows XP Step by Step (Step by Step (Microsoft)),1,"bellevue, nebraska, usa"
197468,1566394163,5,"Frontiers of Illusion: Science, Technology, and the Politics of Progress",1,"denver, colorado, usa"
197659,0590371274,0,Monster Math Picnic (Hello Reader Math),1,"indiana, pennsylvania, usa"
197659,0876285558,9,Math Wise!: Hands-On Activities and Investigations for Elementary Students,1,"indiana, pennsylvania, usa"
197659,0886876346,8,"The Kids' World Almanac of Amazing Facts About Numbers, Math, and Money",1,"indiana, pennsylvania, usa"
197659,0941355012,8,A Collection of Math Lessons: From Grades 1 Through 3 (Math Solutions Series),1,"indiana, pennsylvania, usa"
197659,0941355071,8,Math and Literature: (K-3) Book One (K-3),1,"indiana, pennsylvania, usa"
198621,020161622X,0,The Pragmatic Programmer: From Journeyman to Master,1,"melbourne, florida, usa"
198711,0140344772,0,The Math Wiz,1,"little canada, minnesota, usa"
198711,0201563584,0,Object-Oriented Technology: A Manager's Guide,1,"little canada, minnesota, usa"
198711,0471045217,0,Business Engineering with Object Technology,1,"little canada, minnesota, usa"
198711,0590602489,0,More or Less a Mess (Hello Reader! Math Level 2 (Paperback)),1,"little canada, minnesota, usa"
198711,0590972847,0,"The Fattest, Tallest, Biggest Snowman Ever (Hello Reader! Math Level 3 (Paperback))",1,"little canada, minnesota, usa"
198711,0689110111,0,From orphans to champions: The story of DeMatha's Morgan Wootten,1,"little canada, minnesota, usa"
198711,0822598043,0,"Slam Dunk Trivia: Secrets, Statistics, and Little-Known Facts About Basketball (Lerner Sports Trivia Series)",1,"little canada, minnesota, usa"
198711,0913589926,0,Kids' Computer Creations: Using Your Computer for Art &amp; Craft Fun (Williamson Kids Can Books),2,"little canada, minnesota, usa"
217526,0913589926,10,Kids' Computer Creations: Using Your Computer for Art &amp; Craft Fun (Williamson Kids Can Books),2,"st. paul, minnesota, usa"
199025,0882752405,0,High-Speed Math,1,"charleston, south carolina, usa"
199209,155634306X,7,"The Inwo Book: Being a Compendium of Lore, Lies, Damned Lies and Statistics Concerning the New World Order of the Illuminated Masters",1,"napa, california, usa"
199431,0789721120,0,"How Computers Work: Millennium Edition (How Computers Work, 5th ed)",1,"oakwood, georgia, usa"
199800,0672309874,0,Peter Norton's Maximizing Windows Nt Server 4,1,"austin, texas, usa"
200344,0764540777,8,"Buying a Computer for Dummies, 2004 Edition",1,"ottawa, ontario, canada"
200993,0135197295,10,FORTRAN 90 for Engineers and Scientists,1,"amadora, lisboa, portugal"
201042,0395369118,0,Applied Statistics for the Behavioral Sciences,1,"birmingham, alabama, usa"
201674,0201384078,5,A Survey of Mathematics with Applications (6th Edition),1,"sellersville, pennsylvania, usa"
202173,048620247X,0,Cryptography : The Science of Secret Writing,1,"duisburg, nordrhein-westfalen, germany"
202212,0721675522,8,Radiography in Veterinary Technology,1,"edmonton, alberta, canada"
203240,0062733796,0,"The Best Toys, Books and Videos for Kids: The 1996 Guide to 1,000+ Kid-Tested Classic and New Products for Ages 0-10 (Best Toys, Books, Videos &amp; Software for Kids: Oppenheim Toy Portfolio)",1,"st. louis, missouri, usa"
203240,0393307123,0,Recreating Motherhood: Ideology and Technology in a Patriarchal Society,1,"st. louis, missouri, usa"
203603,0070546665,0,Programming Paradigms in Lisp (McGraw-Hill series in artificial intelligence),1,"manila, metro manila, philippines"
203603,013937681X,10,The UNIX Programming Environment,1,"manila, metro manila, philippines"
203603,0201533774,0,Artificial Intelligence (3rd Edition),1,"manila, metro manila, philippines"
203603,0201549794,8,The Design and Implementation of the 4.4BSD Operating System (Unix and Open Systems Series.),1,"manila, metro manila, philippines"
203603,0201563185,0,UNIX(R) System V Network Programming,1,"manila, metro manila, philippines"
203603,0201563274,6,UNIX(R) System Security: A Guide for Users and System Administrators,1,"manila, metro manila, philippines"
203603,0201570300,7,Unix System Security: How to Protect Your Data and Prevent Intruders,1,"manila, metro manila, philippines"
203603,0201609991,6,Network Management: A Practical Perspective (2nd Edition),1,"manila, metro manila, philippines"
203603,0596000855,9,Programming Python (2nd Edition),2,"manila, metro manila, philippines"
256818,0596000855,10,Programming Python (2nd Edition),2,"vienna, vienna, austria"
203603,0672484404,7,Unix Networking (Hayden Books Unix System Library),1,"manila, metro manila, philippines"
203603,1565925165,8,Oracle Database Administration : The Essential Reference,1,"manila, metro manila, philippines"
203603,1565925254,6,Palm Programming : The Developer's Guide,1,"manila, metro manila, philippines"
203603,1565926218,0,Python Programming on Win32,2,"manila, metro manila, philippines"
256818,1565926218,8,Python Programming on Win32,2,"vienna, vienna, austria"
203799,1566861020,0,The Microsoft Foundation Class Library Programming,1,"menasha, wisconsin, usa"
203844,0155930214,0,Unix Programming: Methods and Tools,2,"moncton, new brunswick, canada"
252642,0155930214,0,Unix Programming: Methods and Tools,2,"halifax, nova scotia, canada"
203844,0672227150,0,Unix Applications Programming: Mastering the Shell,2,"moncton, new brunswick, canada"
252642,0672227150,0,Unix Applications Programming: Mastering the Shell,2,"halifax, nova scotia, canada"
203897,0441774083,0,Software,6,"austin, texas, usa"
204090,026213215X,0,Advanced Database Techniques (Digital Communication),1,"darnestown, maryland, usa"
204090,0521343062,0,Algorithmic Information Theory (Cambridge Tracts in Theoretical Computer Science),1,"darnestown, maryland, usa"
204558,1557531315,9,Seeds of Hope: An Engineer's World War II Letters,1,"anderson, south carolina, usa"
205080,0130408956,0,Longman Complete Course for the TOEFL Test: Preparation for the Computer and Paper Tests (Student Book + CD-ROM with Answer Key),1,"surabaya, east java, indonesia"
205487,0201483041,7,"It's Not a Bug, It's a Feature! : Computer Wit and Wisdom",1,"waltham, massachusetts, usa"
205735,0590120093,0,"98, 99, 100! Ready or Not, Here I Come (Hello Reader! Math. Level 2)",1,"mosinee, wisconsin, usa"
205980,0939660377,0,Feeling the Shoulder of the Lion: Poems &amp; Teaching Stories from the Mathnawi,1,"west chester, pennsylvania, usa"
206074,0789722992,0,Complete Idiot's Guide to Computer Basics (Complete Idiot's Guide),1,"new britain, connecticut, usa"
206074,1577684079,4,Spectrum Math: Grade 7 (Trade Math),1,"new britain, connecticut, usa"
206199,097122062X,0,The Computer's Nerd,1,"santa barbara, california, usa"
206695,0963150626,10,Reclaim Your Light Through the Miracle of Rapid Eye Technology,1,"hanover, colorado, usa"
206979,0201385902,0,"An Introduction to Database Systems (Introduction to Database Systems, 7th ed)",1,"dunedin, otago, new zealand"
207180,0816740771,8,One-Minute Challenges Math,1,"flagstaff, arizona, usa"
207246,039309426X,0,How to Lie With Statistics,7,"owensboro, kentucky, usa"
238541,039309426X,0,How to Lie With Statistics,7,"vancouver, british columbia, canada"
245963,039309426X,0,How to Lie With Statistics,7,"saint louis, missouri, usa"
207246,0892540125,0,"Myth of Invariance: The Origins of the Gods, Mathematics and Music from the Rg Veda to Plato",1,"owensboro, kentucky, usa"
207291,0814476910,0,Little Black Book of Business Math,1,"brisbane, queensland, australia"
207722,0735606315,6,Software Requirements,1,"edinburgh, scotland, united kingdom"
207851,0674306880,6,"Flying Buttresses, Entropy, and O-Rings: The World of an Engineer",3,"lucan, ontario, canada"
213350,0674306880,0,"Flying Buttresses, Entropy, and O-Rings: The World of an Engineer",3,"rowland heights, california, usa"
207973,0412320304,7,Essential Statistics,2,"ottawa, ontario, canada"
229551,0412320304,4,Essential Statistics,2,"ottawa, ontario, canada"
208410,0335198872,0,Supp. Mathematical Development In the Early Years (Supporting Early Learning),1,"stevenage, england, united kingdom"
208410,0856401943,0,Lines of Development in Primary Mathematics,1,"stevenage, england, united kingdom"
208410,1858051649,0,Computing: Computer Science (Computing Textbooks),1,"stevenage, england, united kingdom"
208410,1858053161,0,Primary Mathematics (Qualified Teacher Statusm),1,"stevenage, england, united kingdom"
208605,0694518085,0,The Job Search Kit For Dummies:  A Reference for the Rest of Us! (For Dummies (Computers)),3,"cape neddick, maine, usa"
227447,0694518085,0,The Job Search Kit For Dummies:  A Reference for the Rest of Us! (For Dummies (Computers)),3,"kelseyville, california, usa"
244593,0694518085,5,The Job Search Kit For Dummies:  A Reference for the Rest of Us! (For Dummies (Computers)),3,"huntsville, alabama, usa"
208844,0782121632,0,Mastering Windows Nt Server 4,1,"newton, alabama, usa"
210255,0023116013,7,Linear Electronics (Merrill's International Series in Engineering Technology),1,"perth, western australia, australia"
210255,0136031277,7,"Motorola MC68332 Microcontroller: Product Design, Assembly Language Programming and Interfacing",1,"perth, western australia, australia"
210273,0441117597,7,The Cosmic Computer (Junkyard Planet),1,"london, <foreign>, united kingdom"
210346,156276344X,0,"How Computers Work (How It Works Series (Emeryville, Calif.).)",1,"las vegas, nevada, usa"
210597,0789715236,7,Special Edition Using Microsoft SQL Server 7.0 (Special Edition Using...),1,"lake winnebago, missouri, usa"
210792,0030558646,0,Finite Mathematics With Applications,1,"franconia, virginia, usa"
210896,0878919007,6,"The Best Review for the Clep: General Exams : Featuring the Latest on the Clep Computer-Based Tests (Cbts) (Rea Test Preps,)",1,"petaluma, california, usa"
212578,0312077858,0,Beyond Engineering: Essays and Other Attempts to Figure Without Equations,1,"eugene, oregon, usa"
212645,0930045092,0,Complete and Easy Guide to Social Security and Medicare,1,"coal township, pennsylvania, usa"
212891,0822442302,0,Laugh and Learn Math,1,"albuquerque, new mexico, usa"
212898,0440911397,0,The Computer Caper,1,"la ronge, saskatchewan, canada"
212898,067985407X,0,"Revenge of the Computer Phantoms (Shadow Zone, No 4)",1,"la ronge, saskatchewan, canada"
212898,0895883627,0,Programmer's guide to Windows,1,"la ronge, saskatchewan, canada"
213141,0963023802,0,The Real Guide to Grad School: What You Better Know Before You Choose Humanities &amp; Social Sciences,1,"portland, oregon, usa"
213282,0764549073,8,Voice Over IP Technologies: Building the Converged Network,1,"yellowknife, northwest territories, canada"
213318,0201539853,5,Data Structures and C Programs (Addison-Wesley Series in Computer Science),1,"bells, texas, usa"
213350,0195107721,0,Beyond Engineering: How Society Shapes Technology (Sloan Technology Series),1,"rowland heights, california, usa"
213350,0198536895,0,"Symmetry in Chaos: A Search for Pattern in Mathematics, Art, and Nature",1,"rowland heights, california, usa"
213350,0226199916,0,"The Broken Dice, and Other Mathematical Tales of Chance",1,"rowland heights, california, usa"
213350,0306441292,0,The Art of Mathematics,1,"rowland heights, california, usa"
213350,0312041233,0,"Computers, pattern, chaos, and beauty: Graphics from an unseen world",1,"rowland heights, california, usa"
213350,0312061315,0,Computers and the imagination: Visual adventures beyond the edge,1,"rowland heights, california, usa"
213350,0375700242,0,Remaking the World: Adventures in Engineering,1,"rowland heights, california, usa"
213350,0385092571,0,The golden mean;: Mathematics and the fine arts,1,"rowland heights, california, usa"
213350,0387945512,0,Analysis by Its History (Undergraduate Texts in Mathematics. Readings in Mathematics),1,"rowland heights, california, usa"
213350,0393041247,0,Crystal Fire: The Birth of the Information Age (Sloan Technology Series),1,"rowland heights, california, usa"
213350,0442205902,0,The VNR Concise Encyclopedia of Mathematics,1,"rowland heights, california, usa"
213350,0471109614,0,Turbulent Skies : The History of Commercial Aviation (Sloan Technology Series),1,"rowland heights, california, usa"
213350,0471164496,0,The Jungles of Randomness : A Mathematical Safari,1,"rowland heights, california, usa"
213350,0471552763,0,The Most Beautiful Mathematical Formulas (Wiley Classics Library),1,"rowland heights, california, usa"
213350,048623021X,0,Mr. Lincoln's Camera Man : Mathew Brady,1,"rowland heights, california, usa"
213350,048623178X,0,Computer Graphics: 118 Computer-Generated Designs (Dover pictorial archive series),1,"rowland heights, california, usa"
213350,0486232654,0,Playing With Infinity: Mathematical Explorations and Excursions,1,"rowland heights, california, usa"
213350,0486613488,0,100 Great Problems of Elementary Mathematics: Their History and Solution,1,"rowland heights, california, usa"
213350,0521466490,0,Design Paradigms : Case Histories of Error and Judgment in Engineering,1,"rowland heights, california, usa"
213350,0670864021,0,The One Best Way: Frederick Winslow Taylor and the Enigma of Efficiency (Sloan Technology Series),1,"rowland heights, california, usa"
213350,0679412727,0,"Dream Reaper: The Story of an Old-Fashioned Inventor in the High-Tech, High-Stakes World of Modern Agriculture (Sloan Technology Series)",1,"rowland heights, california, usa"
