Title,Author
Oracle Database 12c Backup and Recovery Survival Guide,Francisco Munoz Alvarez
Data Visualization for Oracle Business Intelligence 11g,Dan Vlamis
Oracle Database Transactions and Locking Revealed,Thomas Kyte
Oracle E-Business Suite Financials R12: A Functionality Guide,Mohan Iyer
Oracle RMAN Database Duplication,Darl Kuhn
Oracle PL/SQL Best Practices,Steven Feuerstein
Guide to Oracle 10g (Thomson Course Technology),Joline Morrison
TOAD Handbook (2nd Edition),Bert Scalzo
Windows for the Oracle DBA: The Definitive Reference (Oracle In-Focus) (Volume 44),Mark Sorger
Oracle PL/SQL Programming: Covers Versions Through Oracle Database 11g Release 2 (Animal Guide),Steven Feuerstein
Virtualize Oracle Business Critical Databases: Database Infrastructure As A Service,Charles Kim
Beginning Oracle Database 11g  Administration: From Novice to Professional (Expert's Voice in Oracle),Ignatius Fernandez
Oracle Automatic Storage Management: Under-the-Hood & Practical Deployment Guide (Oracle Press),Nitin Vengurlekar
Oracle Business Intelligence Applications: Deliver Value Through Rapid Implementations,Simon Miller
Pro Oracle Database 11g Administration (Expert's Voice in Oracle),Darl Kuhn
"Expert Oracle Database Architecture: Oracle Database 9i, 10g, and 11g Programming Techniques and Solutions",Thomas Kyte
Toad Pocket Reference for Oracle (Pocket Reference (O'Reilly)),Jeff Smith
Oracle Data Guard 11g Handbook (Oracle Press),Larry Carpenter
Pro Oracle Application Express 4 (Expert's Voice in Databases),Tim Fox
Oracle E-Business Suite Development & Extensibility Handbook (Oracle Press),Anil Passi
Head First SQL: Your Brain on SQL -- A Learner's Guide,Lynn Beighley
DB2 10.1 Fundamentals: Certification Study Guide,Roger E. Sanders
FileMaker Pro 13 Absolute Beginner's Guide,Tim Dietrich
FileMaker Pro 13: The Missing Manual (Missing Manuals),Susan Prosser
Backup & Recovery: Inexpensive Backup Solutions for Open Systems,W. Curtis Preston
Filemaker pro Design & Scripting for Dummies,Timothy Trimble
"FileMaker 12 Developers Reference: Functions, Scripts, Commands, and Grammars",Bob Bowers
The dBASE Book Plus: A Companion to The dBASE Book,Ken Mayer
Apache Cassandra Hands-On Training Level One,Ruth Stryker
DB2 Essentials: Understanding DB2 in a Big Data World (3rd Edition) (IBM Press),Raul F. Chong
DB2 Developer's Guide: A Solutions-Oriented Approach to Learning the Foundation and Capabilities of DB2 for z/OS (6th Edition) (IBM Press),Craig S. Mullins
Postfix: The Definitive Guide,Kyle D. Dent
Powerbuilder 5: Object-Oriented Design and Development (Workstation),William Green
FileMaker Pro 12: The Missing Manual (Missing Manuals),Susan Prosser
"DB2 for the COBOL Programmer, Part 1, 2nd Ed.",Curtis Garvin
Quick Start Guide to Oracle Fusion Development: Oracle JDeveloper and Oracle ADF (Oracle Press),Grant Ronald
Essential PHP Security,Chris Shiflett
"DB2 for the Cobol Programmer, Part 2",Curtis Garvin
SAP Database Administration with IBM DB2,Andr̩ Faustmann
PHP 6/MySQL Programming for the Absolute Beginner,Andrew B. Harris
Learning PHP 5,David Sklar
Db2 10.1 Exam 610 Practice Questions,Robert Wingate
DB2 SQL Tuning Tips for z/OS Developers (IBM Press),Tony Andrews
Linux Server Hacks: 100 Industrial-Strength Tips and Tools,Rob Flickenger
DB2 10.1 Exam 611 Practice Questions,Robert Wingate
DB2 10 for z/OS Database Administration: Certification Study Guide,Susan Lawson
A Complete Guide to DB2 Universal Database (The Morgan Kaufmann Series in Data Management Systems),Don Chamberlin
Pentaho Solutions: Business Intelligence and Data Warehousing with Pentaho and MySQL,Roland Bouman
DB2 Exams 610 And 611 Practice Questions,Robert Wingate
Database Design and Programming for DB2/400,Paul Conte
Ajax for Web Application Developers,Kris Hadlock
Practical Software Requirements: A Manual of Content and Style,Benjamin L Kovitz
Oracle 11g for Dummies,Chris Zeis
The Art of SQL,Stephane Faroult
Pro SQL Server 2012 Relational Database Design and Implementation (Expert's Voice in SQL Server),Louis Davidson
Sams Teach Yourself Microsoft SQL Server T-SQL in 10 Minutes,Ben Forta
Professional SQL Server 2008 Internals and Troubleshooting,Christian Bolton
Sams Teach Yourself SQL in 10 Minutes (3rd Edition),Ben Forta
"The Guru's Guide to SQL Server Stored Procedures, XML, and HTML",Ken Henderson
Programming the Perl DBI: Database programming with Perl,Tim Bunce
Sams Teach Yourself Oracle PL/SQL in 10 Minutes,Ben Forta
"Relational Database Design and Implementation, Third Edition: Clearly Explained (Morgan Kaufmann Series in Data Management Systems)",Jan L. Harrington
Database Design and Relational Theory: Normal Forms and All That Jazz (Theory in Practice),C. J. Date
Essential SQLAlchemy,Rick Copeland
SQL Design Patterns: Expert Guide to SQL Programming (IT In-Focus series) (Volume 4),Vadim Tropashko
Relational Database Index Design and the Optimizers,Tapio Lahdenmaki
Just Hibernate,Madhusudhan Konda
Introduction to SQL: Mastering the Relational Database Language (4th Edition),Rick F. van der Lans
Oracle SQL*Plus: The Definitive Guide (Definitive Guides),Jonathan Gennick
Effective Oracle by Design (Osborne ORACLE Press Series),Thomas Kyte
Oracle PL/SQL by Example (4th Edition),Benjamin Rosenzweig
Data Management: Databases & Organizations,Richard T. Watson
A Visual Introduction to SQL,David Chappell
Relational Theory for Computer Professionals (Theory in Practice),C. J. Date
BusinessObjects XI (Release 2): The Complete Reference,Cindi Howson
Schaum's Outline of Fundamentals of Relational Databases,Ramon Mata-Toledo
Oracle Database 11g New Features (Oracle Press),Robert G. Freeman
Oracle Net8 Configuration and Troubleshooting,Hugo Toledo
Writing Stored Procedures for Microsoft SQL Server,Matt Shepker
Expert Oracle Database 11g Administration (Expert's Voice in Oracle),Sam Alapati
Database Design and Development: A Visual Approach,Raymond Frost
Oracle Database Ajax & PHP Web Application Development (Oracle Press),Lee Barney
Rationale-Based Software Engineering,Janet E. Burge
Forecasting Oracle Performance,Craig Shallahamer
SQL Server 2005 Practical Troubleshooting: The Database Engine,
Oracle Essentials: Oracle Database 11g,Rick Greenwald
Effective Oracle Database 10g Security by Design,David Knox
"Relational Database Design Clearly Explained, Second Edition (The Morgan Kaufmann Series in Data Management Systems)",Jan L. Harrington
Measuring the Digital World: Using Digital Analytics to Drive Better Digital Experiences (FT Press Analytics),Gary Angel
SQL: 1999: Understanding Relational Language Components (The Morgan Kaufmann Series in Data Management Systems),Jim Melton
Conducting the Oracle Job Interview: IT Manager Guide for Oracle Job Interviews with Oracle Interview Questions (IT Job Interview series),Mike Ault
Oracle SQL High-Performance Tuning (2nd Edition),Guy Harrison
Oracle SQL*Plus Pocket Reference (Pocket Reference (O'Reilly)),Jonathan Gennick
Understanding DB2 (paperback): Learning Visually with Examples (2nd Edition) (IBM Press),Raul F. Chong
Oracle Forms Interactive Workbook,Baman Motivala
Portable DBA: Oracle,Robert Freeman
Oracle Developer Forms Techniques,Bulusu Lakshman
Oracle 10g Grid & Real Application Clusters: Oracle 10g Grid Computing with RAC (Oracle In-Focus series),Mike Ault
SQL Queries for Mere Mortals(R): A Hands-On Guide to Data Manipulation in SQL,Michael J. Hernandez
Relational Database Writings 1985-1989,Chris J. Date
SQL: Access to SQL Server,Susan Sales Harkins
Oracle Scripts: Powerful Tools for DBAs and Developers,Brian Lomasky
A Guided Tour of Relational Databases and Beyond,Mark Levene
Special Edition Using Microsoft Office Access 2007,Roger Jennings
The Guru's Guide to SQL Server Architecture and Internals,Ken Henderson
SQL/400 Developer's Guide (Vol 2),Mike Cravitz
Database Design for Smarties: Using UML for Data Modeling (The Morgan Kaufmann Series in Data Management Systems),Robert J. Muller
Sams Teach Yourself PL/SQL in 21 Days (2nd Edition),Jonathan Gennick
Relational Database: Selected Writings,Chris J. Date
Mastering Data Warehouse Design: Relational and Dimensional Techniques,Claudia Imhoff
Oracle DBA Guide to Data Warehousing and Star Schemas,Bert Scalzo
What Not How: The Business Rules Approach to Application Development,C. J. Date
SQL,Chris Fehily
DB2 Developer's Guide,Craig S. Mullins
Unix for Oracle Dbas Pocket Reference,Donald K. Burleson
Oracle Forms Developer's Handbook,Albert Lulushi
"SQL: The Complete Reference, 2nd Edition",James R. Groff
Data Mining & Statistical Analysis Using SQL,"Jr., John N. Lovett"
Oracle Dataguard: Standby Database Failover Handbook (Oracle In-Focus series),Bipul Kumar
Understanding Relational Database Query Languages,Suzanne W Dietrich
Building Object Applications that Work: Your Step-by-Step Handbook for Developing Robust Systems with Object Technology (SIGS: Managing Object Technology),Scott W. Ambler
Special Edition Using SAP R/3 (3rd Edition),ASAP World Consultancy
JDBC(TM) API Tutorial and Reference: Universal Data Access for the Java(TM) 2 Platform (2nd Edition),Seth White
"Beginning PHP and PostgreSQL E-Commerce: From Novice to Professional (Beginning, from Novice to Professional)",Cristian Darie
Oracle SQL and Introductory PL/SQL,Linda Preece
Oracle Database 10g: The Complete Reference (Osborne ORACLE Press Series),Kevin Loney
"Relational Database Writings, 1989-1991",C. J. Date
SQL All-in-One For Dummies,Allen G. Taylor
Microsoft SQL Server 2014 Unleashed,Ray Rankins
Microsoft SQL Server 2014 Query Tuning & Optimization,Benjamin Nevarez
SQL Pocket Guide,Jonathan Gennick
SQL QuickStart Guide: The Simplified Beginner's Guide To SQL,ClydeBank Technology
"Sql: Learn SQL In A DAY! - The Ultimate Crash Course to Learning the Basics of SQL In No Time (SQL, SQL Course, SQL Development, SQL Books)",Acodemy
Sams Teach Yourself SQL in 24 Hours (5th Edition),Ryan Stephens
"Murach's Oracle SQL and PL/SQL for Developers, 2nd Edition",Joel Murach
Microsoft SQL Server 2012 Unleashed,Ray Rankins
Beginning SSRS Joes 2 Pros,Kathi Kellenberger
Microsoft SQL Server 2008 Reporting Services Step by Step (Step by Step Developer),Stacia Misner
SQL: Visual QuickStart Guide (3rd Edition),Chris Fehily
Pro SQL Server 2012 Reporting Services (Expert's Voice in SQL Server),Brian McDonald
Beginning SQL 2012 Joes 2 Pros Volume 1: The SQL Queries 2012 Hands-On Tutorial for Beginners (SQL Exam Prep Series 70-461 Volume 1 Of 5),Rick Morelan
SQL Server T-SQL Recipes,Jason Brimhall
The Guru's Guide to Transact-SQL,Ken Henderson
PROC SQL by Example: Using SQL within SAS,Howard Schreier
SQL Queries 2012 Joes 2 Pros (R) Volume 2: The SQL Query Techniques Tutorial for SQL Server 2012 (SQL Exam Prep Series 70-461 Volume 2 of 5),Rick Morelan
Programming Entity Framework: Code First,Julia Lerman
Beginning T-SQL,Kathi Kellenberger
NoSQL for Mere Mortals,Dan Sullivan
Troubleshooting SQL Server - A Guide for the Accidental DBA,Jonathan Kehayias
Professional SQL Server 2012 Internals and Troubleshooting,Christian Bolton
Getting Started with Impala: Interactive SQL for Apache Hadoop,John Russell
PowerShell for SQL Server Essentials,Donabel Santos
"PostGIS in Action, 2nd Edition",Regina O. Obe
Adobe Illustrator CC Classroom in a Book (2014 release),Brian Wood
Adobe Premiere Pro CC Classroom in a Book (2015 release),Maxim Jago
Adobe InDesign CC Classroom in a Book (2015 release),Kelly Kordes Anton
Adobe Photoshop CC Classroom in a Book (2014 release),Andrew Faulkner
Adobe Photoshop CS6 Classroom in a Book,Adobe Creative Team
Unity in Action: Multiplatform Game Development in C# with Unity 5,Joe Hocking
Adobe Illustrator CS6 Classroom in a Book,Adobe Creative Team
Adobe After Effects CC Classroom in a Book (2014 release),Andrew Faulkner
"My iPhone for Seniors (Covers iOS 8 for iPhone 6/6 Plus, 5S/5C/5, and 4S)",Brad Miser
Adobe InDesign CS6 Classroom in a Book,Adobe Creative Team
D3.js in Action,Elijah Meeks
Adobe Photoshop CC Classroom in a Book,Adobe Creative Team
"My iPad for Seniors (Covers iOS 8 on all models of  iPad Air, iPad mini, iPad 3rd/4th generation, and iPad 2) (2nd Edition)",Gary Rosenzweig
Illustrator CC: Visual QuickStart Guide (2014 release),Elaine Weinmann
Adobe Illustrator CC Classroom in a Book,Adobe Creative Team
Adobe Dreamweaver CC Classroom in a Book (2014 release),James J. Maivald
Adobe Premiere Pro CS6 Classroom in a Book,Adobe Creative Team
Photoshop CC For Dummies,Peter Bauer
"FrameMaker - Creating and publishing content: Learn to use, manage, and publish content with Adobe FrameMaker",Matt R. Sullivan
Photoshop CS6: Visual QuickStart Guide,Elaine Weinmann
Teach Yourself VISUALLY Photoshop Elements 13 (Teach Yourself VISUALLY (Tech)),Richard Wentk
Adobe Premiere Pro CC Classroom in a Book (Classroom in a Book (Adobe)),Adobe Creative Team
Adobe Illustrator CS5 Classroom in a Book,Adobe Creative Team
The Digital Print: Preparing Images in Lightroom and Photoshop for Printing,Jeff Schewe
Adobe Flash Professional CC Classroom in a Book (2014 release),Russell Chun
Adobe Illustrator Creative Cloud Revealed (Stay Current with Adobe Creative Cloud),Chris Botello
Photoshop: Absolute Beginners Guide to Mastering Photoshop and Creating World Cla,Andrew Mckinnon
"The Photoshop Workbook: Professional Retouching and Compositing Tips, Tricks, and Techniques",Glyn Dewis
Photoshop Elements 13 All-in-One For Dummies,Barbara Obermeier
Adobe After Effects CC Classroom in a Book,Adobe Creative Team
Adobe Master Class: Advanced Compositing in Photoshop: Bringing the Impossible to Reality with Bret Malley,Bret Malley
Layers: The Complete Guide to Photoshop's Most Powerful Feature (2nd Edition),Matt Kloskowski
Photoshop CS6 For Dummies,Peter Bauer
The Adobe Photoshop CS6 Book for Digital Photographers (Voices That Matter),Scott Kelby
Adobe Photoshop Creative Cloud Revealed (Stay Current with Adobe Creative Cloud),Elizabeth Eisner Reding
Professional Portrait Retouching Techniques for Photographers Using Photoshop (Voices That Matter),Scott Kelby
Dreamweaver CC: The Missing Manual: Covers 2014 release (Missing Manuals),David Sawyer McFarland
Adobe Dreamweaver CS6 Classroom in a Book,Adobe Creative Team
Adobe Photoshop CS5 Classroom in a Book,Adobe Creative Team
Sketching Light: An Illustrated Tour of the Possibilities of Flash (Voices That Matter),Joe McNally
Adobe Photoshop CS6 for Photographers: A professional image editor's guide to the creative use of Photoshop for the Macintosh and PC,Martin Evening
The Adobe Photoshop Lightroom 5 Book: The Complete Guide for Photographers,Martin Evening
Photoshop for Lightroom Users (Digital Photography Courses),Scott Kelby
The Adobe Illustrator WOW! Book for CS6 and CC,Sharon Steuer
Adobe Photoshop CS6 Digital Classroom,Jennifer Smith
"Creating Motion Graphics with After Effects: Essential and Advanced Techniques, 5th Edition, Version CS5",Chris Meyer
"The Muvipix.com Guide to Adobe Premiere Elements 14: The tools, and how to use them, to make movies on  your personal computer using the best-selling video editing software program",Steve Grisetti
Adobe InDesign Creative Cloud Revealed (Stay Current with Adobe Creative Cloud),Chris Botello
Adobe Dreamweaver Creative Cloud Revealed (Stay Current with Adobe Creative Cloud),Sherry Bishop
